BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
8658 2013 25 1 10 5.92 22.9 23.13 23.2 23.55 23.4 23.27 23.2 22.63 9.43 97.88 NA
753 2013 30 1 10 4.18 21.97 21.25 21.05 21.08 21.15 21.57 28.43 27.95 12.02 89.95 NA
5689 2013 23 1 10 3.8 22.22 22.08 22.32 23.08 22.47 24.95 23.63 24.75 11.35 94.53 NA
5487 2013 48 2 10 3.03 22 21.93 21.97 22.65 22.88 23.95 25.23 25.23 11.77 93.53 NA
6849 2013 40 2 10 4.18 22.6 22.23 22.33 22.72 22.92 23.77 24.62 24.8 10.48 94.9 NA
8522 2013 47 2 10 5.95 22.97 22.72 23.85 22.85 22.8 23.52 23.52 22.6 9.88 97.28 NA
7920 2013 45 2 10 5.13 21.75 21.37 21.08 21.48 24.48 25.38 23.77 24.98 11.22 90.35 NA
4967 2013 32 2 10 2.87 21.28 21.27 21.17 21.68 22.55 24.68 27.53 26.68 10.95 90.12 NA
7040 2013 42 2 10 5.33 21.15 20.85 20.98 21.48 22.35 24.37 26.25 26.77 11.13 89.2 NA
3118 2013 28 2 10 2.1 21.42 20.67 20.72 21 21.92 25.25 28.28 28.03 11.28 88.43 NA
2750 2013 30 2 10 1.08 21.07 21.02 21.13 21.32 21.48 22.35 25.5 34.07 11.65 89.22 NA
7013 2013 45 2 10 4.48 21.55 21.57 21.87 22.43 23.1 24.68 24.65 25.28 11.07 92.18 NA
6082 2013 35 2 10 4.12 21.85 21.67 21.58 21.6 21.58 22.93 25.5 27.62 12.23 91.38 NA
5961 2013 37 2 10 3.22 21.97 21.58 21.58 21.95 22.45 23.87 25.23 26.52 12.35 91.95 NA
7823 2013 41 2 10 5.07 23.65 23.12 23.18 22.9 22.97 23.6 23.78 22.63 9.82 97.72 NA
6292 2013 33 1 10 4.42 22.78 21.98 21.72 22.1 22.2 23.93 25 25.28 11.3 93.32 NA
6222 2013 44 2 10 4.5 23.07 23.52 23.4 23.73 23.4 23.75 23.28 21.97 10.12 98.77 NA
3420 2013 21 2 10 1.83 21.58 21.28 21.27 21.65 21.98 23.07 27.92 27.52 12.63 90.58 NA
5441 2013 35 2 10 3.53 21.77 21.25 21.3 21.52 22.12 24.38 26.43 26.45 11.98 90.57 NA
8154 2013 54 2 10 5.92 23.1 22.83 22.73 22.9 23 23.2 23.38 23.63 10.05 96.62 NA
8549 2013 29 1 10 5.5 21.75 22.07 21.92 22.2 22.58 23.43 24.43 25.25 11.62 92.78 NA
4867 2013 42 2 10 3.15 23.5 23.25 23.12 23.52 23.72 23.72 23.87 22.88 10.03 98.93 NA
4335 2013 29 2 10 2.45 20.18 19.77 20.07 20.13 19.77 22.05 30.85 33.82 11.68 84.38 NA
507 2013 40 2 10 0.13 19.53 20.33 20.28 20.68 20.98 22.13 30.7 31.85 14.13 85.38 NA
5105 2013 35 2 10 5.62 22.75 22.53 22.52 22.68 22.68 23.18 23.82 23.95 11.05 95.47 NA
4550 2013 44 2 10 2.95 22.48 22.38 22.18 22.67 22.95 24.12 25.13 25.1 10.82 94.67 NA
6278 2013 55 2 10 4.25 22.23 22.22 22.3 22.7 22.48 23.43 24 25.78 11.38 94.35 NA
8789 2013 57 2 10 6.07 23.02 22.85 22.17 22.67 22.62 23.4 24 23.78 10.23 95.58 NA
7934 2013 41 2 10 5.32 23.32 22.6 22.37 22.6 22.6 23.42 23.7 23.8 11.08 95.87 NA
7989 2013 44 2 10 4.98 22.58 22.85 23.27 23.1 22.83 23.68 23.92 23.72 9.87 96.75 NA
6268 2013 37 2 10 4.2 22.58 22.22 22.05 22 22.15 22.78 24.88 26.4 11.53 93.78 NA
6162 2013 44 2 10 4.13 22.57 22.42 22.32 22.52 23.23 23.72 24.6 24.25 11.07 94.83 NA
7791 2013 55 2 10 5.67 23.03 22.45 22.67 22.88 22.78 23.63 23.97 23.47 10.27 95.93 NA
5910 2013 38 2 10 3.43 21.98 21.82 21.82 22.28 22.53 23.65 25.57 26.22 11.52 92.67 NA
8025 2013 42 2 10 6.02 22.98 23 22.83 22.97 22.8 23.33 23.92 23.07 9.9 96.73 NA
6329 2013 39 2 10 4.3 22.57 22.45 22.25 22.1 22.12 23.57 25.2 25.25 11.03 94.13 NA
4427 2013 30 2 10 3.7 22.03 21.5 22.07 22.48 22.87 23.75 25.12 25.55 11.77 92.95 NA
2099 2013 38 2 10 3.25 22 22.6 22.08 22.27 22.5 23.43 26 25.53 11.18 93.82 NA
1879 2013 20 2 10 20.52 21.7 20.9 20.75 20.97 21.17 21.5 21.6 21.9 9.85 89.05 NA
2284 2013 28 2 10 1.47 23.57 23.47 23.38 22.98 24.03 24.55 24.92 22.8 9.7 98.8 NA
7585 2013 54 2 10 5.23 23.27 23.07 23.43 23.13 22.97 23.7 22.63 23.42 10.03 98.07 NA
7115 2013 41 2 10 5.1 22.8 22.17 22.15 22.68 22.47 23.87 24.52 24.57 10.58 94.68 NA
6362 2013 49 2 10 3.95 21.38 21 20.87 22.23 21.98 23.03 25.72 28.27 12.47 90.27 NA
8933 2013 47 2 10 5.67 22.43 22.93 22.17 22.42 22.72 23.82 24.2 24.32 10.25 94.88 NA
5178 2013 49 2 10 3.52 22.02 22.27 22.32 22.98 23 24.38 24.8 24.48 11.15 94.53 NA
9964 2013 50 2 10 20.25 20.75 20.73 21.05 21.12 21.1 22.3 22.1 21.85 9.68 88.25 NA
5642 2013 38 2 10 3.35 21.93 21.98 22.1 22.38 22.55 24.67 25.55 25.85 10.58 93.22 NA
2225 2013 36 2 10 1.13 20.67 20.38 21.05 22.47 23.53 25.93 27.97 26.5 11.32 89.33 NA
6940 2013 41 2 10 4.63 22.1 21.98 22.12 22.87 22.87 24.25 24.8 24.87 10.48 94.02 NA
7927 2013 47 2 10 4.43 23.93 22.67 22.78 23.05 23.22 23.73 23.58 23.35 10.22 97.6 NA
8985 2013 31 1 10 5.92 23.2 22.57 22.47 22.5 22.62 23.27 23.53 24.1 10.82 95.68 NA
8123 2013 23 1 10 6.18 22.17 22.03 21.98 22.13 22.47 23.28 23.88 25.75 11.12 93.15 NA
3815 2013 44 2 10 1.82 21.01 21.01 21.12 21.6 22.35 26.78 29.3 25.2 10.82 89.43 NA
4666 2013 35 2 10 3.08 20.42 19.87 20.12 20.82 21.1 22.4 24.37 33.6 15.23 85.75 NA
8382 2013 25 1 10 5.55 22.4 22.25 22.4 22.48 22.57 23.15 24.15 24.83 11.23 94.47 NA
7756 2013 48 2 10 5.02 21.17 21.18 21.5 21.77 22.38 27.05 23.62 25.38 11.95 90.42 NA
5868 2013 41 2 10 3.57 23.12 22.98 22.87 22.82 22.87 23.3 23.9 24.78 10.82 96.75 NA
3978 2013 34 2 10 1.85 22.08 21.87 22.08 22.63 23.3 24.68 25.48 25.22 11.82 93.6 NA
5454 2013 38 2 10 4.73 22.25 22.33 22.38 22.52 22.83 23.82 24.08 24.85 11.23 94.37 NA
8189 2013 52 2 10 5.55 22.32 22.27 22.48 22.78 23.57 23.5 24.43 23.73 10.4 94.8 NA
5408 2013 50 2 10 3.9 20.8 21.07 21.13 21.7 22.22 24.08 26.98 26.98 12.17 89.47 NA
8330 2013 50 2 10 5.98 23.17 22.82 22.83 22.88 22.92 23.52 23.6 23.37 9.95 96.72 NA
2160 2013 33 2 10 5.28 22.45 21.92 22.02 22.25 22.6 23.63 24.35 24.65 11.88 93.5 NA
7110 2013 42 2 10 5.05 22.45 22.3 22.32 22.45 22.38 22.95 24.57 25.57 11 94.42 NA
7928 2013 48 2 10 5.03 22.5 23.68 22.67 23.33 22.85 23.45 23.67 23.45 10.4 97.15 NA
7489 2013 41 2 10 4.98 23.05 22.22 22.3 22.55 22.82 23.9 24.38 24.1 10.75 95.05 NA
2280 2013 25 2 10 1.47 21.48 20.77 21.08 21.78 23.33 24.97 26.98 26.82 12.37 90.08 NA
3530 2013 51 2 10 1.83 21.43 21.7 21.78 22.22 23.08 25.05 25.88 26.57 11.5 92.07 NA
7182 2013 37 1 10 4.42 22 21.87 21.95 22.37 22.37 23.5 25.5 24.92 12.17 92.97 NA
6091 2013 39 2 10 4.03 22.45 22.47 22.65 23.07 22.85 23.65 24.4 24.5 10.98 95.63 NA
2136 2013 29 2 10 1.43 21.5 21.52 21.67 21.93 22.02 24.47 27.7 26.98 11.85 91.32 NA
8447 2013 51 2 10 6.05 22.77 22.82 22.57 22.93 23.02 23.57 23.9 23.48 9.97 96.13 NA
3317 2013 44 2 10 1.97 22.4 23.72 24.02 24.67 22.62 23.8 23.82 23.72 10.37 100 NA
2529 2013 30 2 10 1.38 21.67 21.85 22.48 23.08 23.25 25.03 25.52 25.42 11.4 94.03 NA
8521 2013 46 2 10 5.63 22.27 22.17 22.12 22.48 22.55 22.83 24.38 25.22 11.43 94.03 NA
5203 2013 39 2 10 3.82 21.25 21.42 21.87 22.5 23.08 23.88 25.07 26.12 12.08 92.02 NA
8737 2013 46 2 10 5.73 22.15 22.08 21.85 21.88 22.43 23.68 25.3 24.93 11.05 92.8 NA
4146 2013 30 2 10 2.47 21.3 21.1 21.37 22.05 22.75 24.1 26.68 27.47 11.82 90.77 NA
6283 2013 42 2 10 3.93 23.12 22.63 22.37 22.52 22.38 22.82 23.67 26.28 11.38 95.48 NA
2922 2013 23 2 10 1 20.95 21.08 21.17 21.78 23.18 26.12 26.62 27.58 11.62 89.8 NA
2672 2013 25 2 10 3.48 22.55 22.48 23.33 23.18 23.78 23.73 24.03 24.07 10.48 96.58 NA
4949 2013 28 2 10 2.68 23.3 23.1 23.47 23.28 23.28 24.42 23.42 23.85 10.33 98.38 NA
5265 2013 40 2 10 3.73 21.58 21.82 21.85 22.55 22.98 24.77 25.5 24.98 11.37 92.7 NA
4025 2013 41 2 10 2.43 21.53 21.73 22 23.38 23.38 24.8 26.25 24.43 11.2 93.62 NA
4560 2013 23 2 10 3.5 22.53 22.5 23.32 23.18 23.78 23.72 24.03 24.08 10.5 96.58 NA
4662 2013 27 2 10 2.82 21.93 21.42 21.48 21.77 22.23 23.65 28.23 26.32 11.3 91.38 NA
4559 2013 23 2 10 3.53 22.5 22.5 23.32 23.18 23.38 24.13 24.02 24.08 10.5 96.55 NA
3081 2013 29 2 10 2.83 22.45 22.52 22.38 22.88 22.88 24.77 25.03 24.75 10.65 95.27 NA
6427 2013 40 2 10 4.27 22.63 22.62 22.65 22.57 24.38 24.57 24.3 23.05 10.13 95.48 NA
8387 2013 30 1 10 5.57 22.72 22.85 22.68 22.78 22.87 23.58 23.92 23.9 10.3 95.97 NA
7938 2013 50 2 10 4.78 22.18 22.23 22.28 22.73 22.68 23.8 24.8 24.68 10.98 94.33 NA
5351 2013 47 2 10 3.33 21.98 21.85 22.17 22.65 22.75 23.97 24.72 26.15 11.62 93.55 NA
9541 2013 52 2 10 20.05 20.52 20.55 20.8 21.08 21.45 22.2 22.22 21.87 10.45 87.63 NA
8793 2013 45 2 10 6 21.55 21.8 22.22 22.65 22.92 23.8 24.4 24.8 11.07 93.08 NA
3726 2013 50 2 10 1.87 20.8 20.97 21.1 21.92 23.97 27.05 27.13 25 11.42 89.65 NA
5182 2013 35 2 10 3.68 22.82 21.33 21.68 22.22 22.05 23.25 24.08 27.37 12.75 92.82 NA
6174 2013 37 2 10 5.03 22.58 22.42 22.43 22.6 22.58 23.38 24.62 24.25 11.33 94.98 NA
3341 2013 39 2 10 2.68 24.23 23.2 23.1 23.08 22.98 23.28 23.38 23.6 11.68 98.7 NA
6673 2013 61 2 10 3.37 21.88 21.55 21.77 22.2 22.62 24.23 25.5 26.2 11.93 92.25 NA
8139 2013 44 2 10 5.48 22.88 22.3 22.53 23.17 22.92 23.05 23.53 24.82 10.57 95.85 NA
7780 2013 50 2 10 4.82 23.5 23.02 23.18 23.63 23.48 23.52 23.23 22.87 10.02 98.52 NA
3438 2013 31 2 10 2.25 21.9 22.27 22.15 22.82 23.3 24.5 25.32 25.6 11.17 94.13 NA
5702 2013 47 2 10 3.3 22.57 21.7 22.13 22.78 22.82 24.32 25.43 25.18 11.05 94.05 NA
7976 2013 48 2 10 5.13 23.22 24.15 23.27 23.12 23.17 23.37 23.17 23.03 9.67 98.77 NA
5634 2013 35 2 10 3.85 23.17 23.32 23.37 23.52 23.17 23.4 23.3 23.4 10.8 98.35 NA
5383 2013 51 2 10 3.52 22.37 22.02 22.28 22.38 22.08 23.3 24.63 25.55 13.17 93.92 NA
4554 2013 50 2 10 2.9 23.3 23.03 23.07 23.25 23.22 24.07 24.22 23.6 10.65 97.75 NA
6166 2013 35 2 10 3.92 22.63 23.32 22.92 23.03 23.3 24.02 23.95 23.92 10.3 96.98 NA
2704 2013 30 2 10 1.43 20.4 20.82 20.88 21.23 21.57 22.9 24.12 32.08 15.87 87.97 NA
6485 2013 40 2 10 4.12 21.98 21.22 21.17 21.57 22.32 23.98 26.47 26.57 11.93 90.58 NA
3407 2013 37 2 10 2.27 21.95 22.38 22.72 23.12 23.53 24.68 25.07 24.88 10.72 95.23 NA
6692 2013 54 2 10 4.75 22.97 22.95 22.92 23.15 22.95 23.73 24 23.33 10.58 97 NA
6666 2013 62 2 10 4.02 22.82 21.88 21.77 22.47 22.7 23.8 25.58 25 11.3 93.8 NA
7827 2013 43 2 10 5.42 22.88 22.72 22.68 22.63 22.47 22.95 23.6 25.03 10.95 95.82 NA
6263 2013 46 2 10 4.17 22.1 22.02 22.1 22.18 22.2 23.08 24.7 27.32 11.48 93.32 NA
6864 2013 40 1 10 5.13 23 22.35 22.45 22.88 23.35 24.08 24.35 23.68 10.08 95.82 NA
1383 2013 31 2 10 0.6 18.53 18.7 19.33 19.62 20.52 28.02 32.4 31.65 12 80.43 NA
6697 2013 55 2 10 3.97 22.98 21.83 21.57 21.63 21.68 23.08 24.72 26.85 13.05 92.75 NA
5602 2013 46 2 10 3.58 22.6 22.22 22.4 22.77 23.15 24.03 24.78 24.62 11.22 94.95 NA
6461 2013 42 2 10 4.25 22.68 22.67 22.87 23.02 22.97 23.55 24.02 24.32 11.03 96.25 NA
3779 2013 42 2 10 3.65 22.4 22.32 22.22 22.3 22.07 22.98 25.53 26.72 11.2 94.05 NA
7176 2013 54 2 10 4.87 22.65 22.78 22.97 23.23 23.33 24.13 24.27 23.12 10.03 96.78 NA
5315 2013 33 2 10 3.6 21.88 21.03 21.1 21.77 22.5 23.72 26.98 26.68 12.12 90.48 NA
6013 2013 43 2 10 4.65 23 23.02 22.88 22.83 22.82 23.2 23.87 23.9 11.23 96.72 NA
7209 2013 41 1 10 5 22.53 22.45 22.53 22.85 22.88 23.87 24.22 24.47 10.62 95.23 NA
5360 2013 43 2 10 3.38 22.23 22.08 21.3 21.73 21.85 22.93 25.28 28.27 12.37 92.1 NA
4956 2013 31 2 10 2.65 21.17 21.17 21.87 21.77 23.03 24.88 26.13 27.33 11.45 90.88 NA
8819 2013 41 1 10 5.52 22.82 22.25 22.58 22.78 22.85 23.68 24.42 23.92 10.65 95.42 NA
7080 2013 45 2 10 4.8 22.28 21.3 21.3 21.87 22.43 23.9 25.62 26.22 11.77 91.57 NA
4682 2013 38 1 10 2.88 22.37 22.15 22.45 22.87 23.13 24.33 24.83 25.33 11.15 94.82 NA
7975 2013 53 2 10 4.78 22.63 22.37 22.47 22.6 24.78 23.55 24.4 23.73 10.18 95.05 NA
6827 2013 47 2 10 4.03 22.63 21.83 21.95 22.17 22.32 23.82 25.18 26.17 11.4 93.45 NA
7768 2013 50 2 10 4.93 22.55 22.47 22.47 22.67 22.8 23.35 24.35 24.82 11.1 95.15 NA
7470 2013 49 2 10 6.18 23.22 23.28 23.08 23.12 22.95 23.27 23.22 23.03 10.17 97.68 NA
8003 2013 41 2 10 5.42 23.07 22.75 22.63 22.68 22.8 23.42 23.8 24.1 10.85 96.15 NA
5373 2013 35 2 10 3.92 21.75 21.07 20.98 21.45 21.73 23.33 28.38 26.85 12.07 89.93 NA
7291 2013 42 2 10 5.23 22.42 22.23 22.18 22.65 22.95 23.73 25.27 24.43 10.43 94.4 NA
7977 2013 45 2 10 5.13 21.92 22.13 22.05 22.33 22.37 23.7 25.32 25.38 11.22 93.27 NA
4410 2013 30 2 10 2.9 20.65 21.03 21.27 21.93 22.48 24.15 26.32 27.72 13.12 89.62 NA
6534 2013 40 2 10 4.13 23.05 22.52 22.9 22.72 22.87 23.53 24.5 24.33 11.02 96.12 NA
5611 2013 39 2 10 3.63 22.05 22.23 22.12 22.72 22.82 24.78 25.52 24.82 10.9 94.03 NA
6623 2013 53 2 10 3.95 21.97 21.7 22.42 22.18 23.12 24.83 26.72 24.8 9.92 92.98 NA
6219 2013 53 2 10 3.78 21.97 21.73 21.6 21.8 22.33 23.75 24.92 26.65 13.08 91.83 NA
7161 2013 42 2 10 4.93 22.25 22.2 22.52 22.7 22.92 23.5 24.18 24.77 11.65 94.62 NA
7910 2013 31 1 10 4.88 22.52 21.95 22.13 22.5 22.95 24.2 25.17 24.55 10.77 94.02 NA
8030 2013 47 2 10 5.68 22.77 23.02 22.03 22.35 23.17 23.95 24.73 23.38 10.55 95.25 NA
3111 2013 35 1 10 1.82 20.52 20.23 20.43 20.47 20.83 21.43 36.23 28.43 11.23 86.17 NA
7672 2013 40 2 10 6.02 23.42 22.72 22.63 23.12 22.72 23.42 23.55 23.42 10.63 96.85 NA
8464 2013 45 1 10 5.9 22.93 22.78 22.72 22.92 23.05 23.7 23.83 23.43 10.37 96.38 NA
3844 2013 26 2 10 2.05 21.52 21.52 20.98 21.27 21.23 21.68 22.7 34.88 13.8 89.93 NA
1559 2013 36 2 10 0.85 20.52 20.97 21 21.27 21.82 24.03 27.73 32.38 11.07 88.4 NA
8978 2013 51 2 10 6.12 23.28 23.27 23.27 23.27 23 23.42 23.4 22.78 9.85 98.08 NA
2734 2013 36 2 10 1.25 21.38 21.87 22.37 23.05 22.97 24.72 25.4 27.05 11.62 93.55 NA
7578 2013 52 2 10 5.2 22.87 22.22 22.15 22.58 22.43 23.42 24.03 25.7 11.08 94.62 NA
6647 2013 54 2 10 3.9 22.15 22.43 22.45 22.87 22.97 24.2 25 24.68 11.03 94.87 NA
7778 2013 48 1 10 4.55 23.15 22.52 22.68 22.92 23.17 23.85 24.37 23.75 10.75 96.33 NA
7736 2013 41 1 10 5.63 22.75 23.11 23.11 23.07 23.07 23.62 23.82 23.28 10.25 97.1 NA
5071 2013 54 2 10 3.15 22.97 22.43 22.2 22.42 22.6 24.6 25.37 24.88 11.08 94.87 NA
8296 2013 44 1 10 5.48 22.42 22.45 22.28 23.7 22.72 23.75 24.23 24.02 10.67 95.8 NA
8461 2013 47 2 10 5.88 23.77 22.7 22.82 23.03 22.77 23.53 23.95 23.02 10.27 97.27 NA
4283 2013 34 2 10 2.23 21.08 21.15 21.22 22.08 21.32 23.95 25.9 31.07 11.73 90.17 NA
3616 2013 25 1 10 2.13 21.45 22.22 24.32 22.8 23.08 24.1 24.82 25.98 10.83 95.68 NA
8691 2013 48 2 10 6.07 23.35 22.82 22.47 22.47 22.63 23.35 23.53 24.05 11.02 96.03 NA
6130 2013 40 2 10 3.88 21.72 21.32 21.05 20.85 21.15 22.53 23.93 32.35 12.97 89.53 NA
6990 2013 39 2 10 4.05 21.05 20.87 21.03 21.63 22.42 24.28 25.78 28.58 12.07 89.2 NA
5296 2013 45 2 10 3.4 22.2 22.43 22.13 22.3 23.6 23.27 24.68 26.2 11.6 93.97 NA
5564 2013 37 2 10 3.18 21.23 21.13 21.42 21.82 22.27 24.43 26.88 27.28 12.17 90.3 NA
7513 2013 45 2 10 5.28 21.97 21.27 21.35 21.57 22.12 23.98 26.17 26 12.12 90.88 NA
7549 2013 47 2 10 5.33 22.63 22.43 22.42 22.43 22.27 23.43 24.45 25.38 11.05 94.77 NA
6216 2013 29 1 10 4.28 21.92 21.68 21.63 22.35 24.37 23.72 24.98 25.65 11.27 92.55 NA
6763 2013 49 2 10 1.93 21.37 21.07 21.12 21.27 21.55 22.97 29.08 28.22 13.28 89.43 NA
5247 2013 45 2 10 3.57 22.53 22.87 22.87 23.73 23.63 24.12 24.78 23.88 9.88 97.12 NA
5049 2013 30 1 10 3.33 21.48 21.2 21.43 22.45 24.48 25.68 25.1 25.57 11.13 91.73 NA
7611 2013 43 2 10 4.55 23.65 21.92 22.53 23.18 23.2 24.35 24.55 23.32 10.62 96.45 NA
7745 2013 53 2 10 5.27 23.55 23.12 23.1 23.33 23.32 23.83 23.68 22.83 9.85 98.22 NA
8844 2013 45 2 10 6.45 22.43 22.73 23.23 23.28 23.03 23.23 23.42 23.35 10.73 96.73 NA
7052 2013 43 2 10 5.02 22.25 22.23 22.15 22.4 22.33 23.75 24.23 26.23 11.3 93.83 NA
8108 2013 59 2 10 5.85 22.63 22.35 22.33 22.5 22.73 23.53 25.02 24.6 10.37 94.72 NA
7764 2013 40 2 10 5.25 22.38 22.53 22.38 22.4 22.5 23.3 25.02 24.8 11.35 94.58 NA
7624 2013 43 2 10 5.38 23.1 22.75 23.1 23.33 23.27 24.03 24.28 23.17 9.5 97.35 NA
7857 2013 43 2 10 4.53 22.83 22.82 22.82 22.83 22.72 23.52 23.98 24.53 11.33 96.27 NA
5887 2013 38 2 10 6.07 23.63 22.97 22.6 22.55 22.42 22.57 22.53 25.03 11.57 96.7 NA
3595 2013 33 2 10 1.58 22.02 21.32 21.42 25.03 22.22 25.83 25.27 26.18 11.08 94.63 NA
4685 2013 29 2 10 2.83 21.58 21.33 21.15 21.38 21.67 23.57 24.93 31.28 12.22 90.07 NA
5459 2013 44 2 10 3.53 22.95 23.35 23.03 23.18 23.38 23.82 24.02 23.92 10.77 97.62 NA
4267 2013 25 2 10 2.5 22.27 21.5 21.22 21.78 22.22 24.07 25.4 28.23 12.77 91.52 NA
6358 2013 37 2 10 4.27 21.87 21.87 22.12 22.53 22.45 24.05 25.3 26.4 11.12 93.17 NA
7961 2013 41 2 10 4.85 22.2 21.72 21.53 21.53 21.98 25.68 26.08 24.83 11.57 91.77 NA
3346 2013 38 2 10 2.1 22.62 21.62 21.22 21.38 21.2 22.32 25.4 30.25 13.88 91.47 NA
8033 2013 43 2 10 6.3 23.9 22.98 22.73 23.18 22.93 23.53 23.9 22.6 9.93 97.62 NA
5169 2013 38 2 10 6.05 24.23 22.73 22.73 23.67 22.48 23.33 23.88 23.22 9.67 98.4 NA
8533 2013 31 1 10 5.25 23.02 22.07 22.2 22.7 22.67 24.25 24.53 24.32 11 94.95 NA
1414 2013 34 2 10 0.9 21.08 20.92 21.2 21.8 25.97 25.47 28.42 25.48 10.78 90.57 NA
6582 2013 56 2 10 4 22.17 22.13 22.17 22.57 22.63 23.68 24.87 26.1 11.7 94.03 NA
3391 2013 30 2 10 2.03 21.65 20.92 21.28 21.92 23.12 26.65 26.78 27.65 10.03 90.65 NA
4387 2013 29 1 10 3.07 23.9 22.62 22.38 22.95 23.27 24.17 24.45 24.17 11.07 96.88 NA
7576 2013 64 2 10 5.02 22.55 22.48 22.5 22.7 22.53 24.13 24.63 24.6 10.88 95.1 NA
8428 2013 39 1 10 6.23 23.08 23.08 22.95 23.28 23.2 23.98 23.87 22.62 9.75 97.48 NA
7416 2013 57 2 10 4.58 22.8 22.65 22.2 22.95 22.95 25.22 24.42 24.15 10.13 95.65 NA
7037 2013 45 2 10 5.18 21.78 21.55 22.1 22.82 23.13 24.52 25.18 24.8 11 93.23 NA
5056 2013 45 2 10 3.92 22.25 22.07 22.25 22.45 22.67 24.05 25.23 25.8 11.38 94 NA
5783 2013 45 2 10 3.27 21.8 21.37 21.35 21.87 22.43 23.45 29 26.45 11.1 91.22 NA
5865 2013 36 2 10 3.68 22.52 22.23 22.37 22.52 22.45 23.6 24.2 26.5 12.02 94.47 NA
7090 2013 42 2 10 5.23 22.2 22.35 22.3 22.55 22.55 23.28 24.13 25.78 11.72 94.33 NA
6813 2013 49 2 10 5.13 23.18 22.27 22.33 22.73 22.78 23.5 23.83 24.8 11.53 95.68 NA
3581 2013 41 2 10 1.7 20 19.7 19.98 20.27 20.72 22.95 32.52 30.38 13.9 84.38 NA
5055 2013 51 2 10 3.98 23.25 23.25 22.95 22.95 23.07 23.68 24.18 24.43 10.37 97.42 NA
2635 2013 28 2 10 1.57 22.65 22.2 21.82 21.87 22.18 23.67 25.3 28.45 12.43 93.3 NA
4590 2013 25 2 10 2.57 22 22.23 22.47 23.15 23.4 24.95 25.82 25.45 10.1 94.9 NA
1930 2013 33 2 10 5.88 24.28 22.7 22.97 23.28 23.12 23.37 23.5 23.12 9.93 98.28 NA
3659 2013 34 2 10 1.8 21.88 21.68 21.75 21.65 21.83 23.32 25.48 27.87 14.88 91.7 NA
6918 2013 46 2 10 3.88 23.9 23.37 23.02 23.07 23.15 23.82 23.72 23.58 10.65 98.4 NA
6147 2013 38 2 10 4.23 22.58 21.95 21.27 21.58 21.58 22.32 23.5 28.75 14.4 92.12 NA
5378 2013 36 2 10 3.73 22.23 22.23 22.03 22.77 23.27 26.43 24.17 24.7 10.6 94.08 NA
8106 2013 47 2 10 5.85 22.8 22.63 22.67 22.68 22.53 23.45 24.33 24.37 10.87 95.68 NA
1988 2013 49 2 10 0.63 19.48 19.93 20.65 21.35 22.25 23.88 28.47 31.75 13.78 86.2 NA
4469 2013 28 2 10 2.68 21.28 20.92 21.23 21.4 22.68 23.67 26.83 28.83 12.65 89.65 NA
7306 2013 40 2 10 5.6 23.67 23.48 23.1 22.95 22.73 23.27 23.57 23.45 10.38 98.22 NA
6436 2013 47 2 10 3.77 23.03 23.53 23.62 23.73 23.35 24.28 24.13 22.62 10.13 99.02 NA
7556 2013 40 2 10 5.12 22.55 21.43 20.8 21.43 22.62 25.35 26.52 25.55 10.85 90.92 NA
7494 2013 38 1 10 4.88 22.4 22.48 22.65 23.07 23.35 24.08 24.63 24.23 10.43 95.67 NA
6373 2013 39 2 10 4.08 23.18 21.73 21.63 22.02 22.58 24.35 25.78 25.68 11.17 93.4 NA
4865 2013 37 2 10 3.75 25.02 21.33 21.48 21.72 21.67 26.03 28.5 23.53 9.18 94.25 NA
7973 2013 29 1 10 4.9 22.88 22.6 22.83 23.35 23.28 24.53 24.85 23.3 9.7 96.7 NA
6937 2013 33 1 10 3.78 21.87 21.77 21.85 22.13 22.37 23.15 26.03 27.77 11.52 92.43 NA
1427 2013 33 2 10 1.2 20.22 20.42 21.02 21.48 21.48 23.05 29.27 29.42 14.7 87.78 NA
7873 2013 40 2 10 5.28 23.37 22.9 22.43 22.9 23.2 24.22 24.62 22.97 10.37 96.6 NA
4935 2013 35 2 10 2.58 21.78 21.18 21.47 22.32 23.55 24.95 25.98 26.82 11.63 91.77 NA
8556 2013 55 2 10 5.33 22.72 23.37 23.33 23.72 23.52 23.65 23.68 22.92 10.03 98.32 NA
8616 2013 24 1 10 5.77 23.65 23.48 22.98 23.03 23.08 23.35 23.5 23.43 10 98.2 NA
5300 2013 37 2 10 3.32 22.22 21.5 22 22.38 22.85 24 25.98 26.22 11.82 93.05 NA
1133 2013 24 2 10 5.77 23.65 23.48 22.98 23.03 23.08 23.35 23.5 23.43 10 98.2 NA
7915 2013 42 2 10 4.7 22.68 22.87 22.97 23.05 23.18 24.12 24.25 23.92 10.57 96.58 NA
2808 2013 45 2 10 1.05 20.08 20.18 20.48 21 21.97 25.73 28.95 29.98 12.87 86.42 NA
6736 2013 27 1 10 4.88 22.87 22.57 23 22.98 22.93 23.5 24.28 24.48 10.82 96.47 NA
5606 2013 36 2 10 3.1 23.62 23.35 23.18 23.05 22.6 22.98 23.85 26.33 10.25 98.17 NA
8559 2013 29 1 10 5.57 22.07 21.73 21.6 22.22 22.82 24.95 25.97 24.8 10.6 92.47 NA
