"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"3124",4798,2010,"male",34,"18-34",186.43,22.28,22.17,21.38,22.08,21.45,22.17,22.92,22.73,9.25
"3125",4802,2010,"female",35,"35-39",196.82,20.52,21.17,21.27,22.03,22.35,23.65,29.57,26.03,10.23
"3126",4803,2010,"male",38,"35-39",198.12,22.58,22.88,22.77,22.83,22.75,23.23,23.52,26.13,11.43
"3127",4806,2010,"male",33,"18-34",226.79,27.45,25.12,24.63,25.98,26.72,27.57,27.83,28.72,12.77
"3128",4808,2010,"male",38,"35-39",238.28,24.98,24.77,24.55,24.6,29.87,38.13,32.72,26.88,11.78
"3129",4809,2010,"male",34,"18-34",190.98,22.45,23.13,22.5,22.57,22.57,22.77,22.67,22.47,9.85
"3130",4810,2010,"male",47,"45-49",190.24,21.13,21.25,21.3,21.6,21.45,23.43,24.58,24.27,11.23
"3131",4811,2010,"male",28,"18-34",219.84,25.6,25.37,25.13,25.18,25.08,25.83,26.18,28.02,13.45
"3132",4812,2010,"female",42,"40-44",189.07,21.68,21.73,21.6,21.8,21.98,22.8,24.62,22.88,9.98
"3133",4814,2010,"male",50,"50-54",212.84,22.43,22.75,22.98,24.4,24.23,26.12,28,29,12.93
"3134",4815,2010,"male",33,"18-34",188.73,22.35,21.93,21.72,21.8,22.1,23.3,23.13,22.65,9.75
"3135",4816,2010,"female",51,"50-54",196.96,21.52,22.15,22.65,23.3,23.42,24.32,24.58,24.25,10.77
"3136",4817,2010,"male",30,"18-34",196.52,22.92,22.93,22.8,22.93,22.68,23.58,23.97,23.88,10.83
"3137",4819,2010,"male",26,"18-34",228.26,25.37,26.28,26.07,26.77,27.23,27.68,28.32,27.87,12.67
"3138",4820,2010,"male",40,"40-44",189.09,21.98,22.4,22.1,22.38,22.13,23.05,22.97,22.3,9.78
"3139",4821,2010,"male",47,"45-49",204.35,21.35,21.68,21.53,21.68,22.12,26.22,29.12,29.17,11.48
"3140",4822,2010,"male",24,"18-34",212.65,21.6,21.63,21.68,21.88,22.23,23.68,24.55,44.77,10.63
"3141",4823,2010,"female",33,"18-34",183.06,21.47,21.25,21.15,21.57,21.33,21.97,21.97,22.47,9.88
"3142",4825,2010,"male",36,"35-39",186.13,21.78,21.78,21.87,22.02,22.08,22.48,22.5,22.15,9.47
"3143",4826,2010,"male",33,"18-34",185.92,21.82,21.8,21.65,21.78,21.8,22.95,22.65,22.1,9.37
"3144",4827,2010,"male",45,"45-49",195.41,21.17,21.35,21.72,22.52,22.67,23.93,24.47,26.08,11.5
"3145",4828,2010,"male",32,"18-34",204.63,23.37,24.2,23.37,23.93,24.23,24.68,25.55,24.78,10.52
"3146",4829,2010,"male",41,"40-44",226.43,23.02,23.08,23.45,23.83,25.3,28.4,29.18,34.9,15.27
"3147",4830,2010,"male",28,"18-34",192.95,20.62,20.5,20.97,21.82,22.33,24.28,25.78,25.58,11.07
"3148",4831,2010,"male",31,"18-34",183.42,20.85,21.18,21.13,21.3,21.38,22.48,22.67,22.9,9.53
"3149",4832,2010,"male",26,"18-34",192.02,21.27,21.13,21.42,21.6,22.17,23.9,24.2,25.4,10.93
"3150",4833,2010,"male",33,"18-34",206.57,23.22,24.02,23.88,24.45,24.08,25.15,24.92,25.77,11.08
"3151",4834,2010,"male",43,"40-44",189.95,21.68,21.87,22.05,21.9,22.42,23.35,23.65,22.75,10.28
"3152",4835,2010,"male",29,"18-34",225.74,25.92,26.12,25.92,26.05,26.02,27.17,27.02,28.6,12.92
"3153",4836,2010,"male",39,"35-39",199.55,21.37,21.8,21.63,22.75,23.05,23.95,24.42,26.65,13.93
"3154",4837,2010,"male",50,"50-54",183.96,20.77,20.68,21.37,21.57,21.73,22.72,22.82,22.45,9.85
"3155",4838,2010,"male",28,"18-34",190.29,22.25,22.03,21.87,22.03,21.98,22.88,23.32,23.48,10.45
"3156",4839,2010,"male",29,"18-34",183.4,20.25,19.5,19.77,20.43,20.85,21.82,23.28,25.27,12.23
"3157",4840,2010,"male",28,"18-34",183.08,21.28,21.32,20.98,21.12,20.9,21.67,22.22,22.82,10.77
"3158",4841,2010,"male",53,"50-54",199.34,21.37,21.67,22.13,23.52,23.45,24.17,25.75,25.55,11.73
"3159",4842,2010,"female",23,"18-34",178.6,20.63,20.85,20.57,20.98,21.08,21.63,21.78,21.8,9.28
"3160",4843,2010,"male",26,"18-34",188.89,21.2,21.42,21.28,21.28,21.42,22.02,22.85,25.55,11.87
"3161",4844,2010,"male",27,"18-34",225.12,21.53,21.97,22.77,22.73,25.5,29.18,32.07,35.55,13.82
"3162",4845,2010,"male",39,"35-39",193.27,21.6,21.52,21.58,22.3,22.37,23.17,24.03,25.5,11.2
"3163",4846,2010,"male",44,"40-44",195.18,22.42,22.12,22.1,22.33,25.43,23.35,23.58,23.62,10.23
"3164",4848,2010,"male",25,"18-34",224.65,22.12,22.07,23.13,25.55,26.75,27.73,31.62,33.48,12.2
"3165",4849,2010,"male",63,"60-64",231.05,25.38,25.57,25.72,27.67,27.03,28.75,29.32,28.93,12.68
"3166",4850,2010,"male",31,"18-34",210.71,21.35,21.85,21.92,22.58,23.83,26.73,28.67,30.8,12.98
"3167",4851,2010,"male",37,"35-39",192.99,21.43,21.47,21.43,21.73,21.88,23.48,24.07,25.57,11.93
"3168",4852,2010,"male",49,"45-49",195.58,22.02,22.03,21.45,21.9,22.05,24.08,26.1,25.07,10.88
"3169",4853,2010,"male",40,"40-44",186.61,20.92,20.93,21.15,21.13,21.27,22.3,23.63,24.53,10.75
"3170",4854,2010,"male",28,"18-34",189.09,20.72,20.52,20.72,21.03,21.62,23.08,25.5,25.22,10.68
"3171",4855,2010,"male",42,"40-44",198.85,22.42,22.28,22.27,22.68,22.85,23.85,24.45,25.57,12.48
"3172",4857,2010,"male",47,"45-49",189.87,21.6,21.67,23.28,22.67,23.08,23.73,23.12,22.05,8.67
"3173",4858,2010,"male",21,"18-34",209.93,22.72,24.2,24.38,24.83,24.87,25.28,25.77,26.98,10.9
"3174",4859,2010,"male",31,"18-34",185.17,21.68,21.7,21.15,21.03,21.02,21.78,22.92,23.47,10.42
"3175",4860,2010,"male",27,"18-34",184.33,21.93,21.48,21.03,21.18,21.32,22.2,22.28,22.58,10.33
"3176",4861,2010,"male",51,"50-54",187.96,21.63,21.62,21.57,22.67,21.93,22.28,22.93,23.23,10.1
"3177",4862,2010,"male",31,"18-34",207.65,22.4,22.02,22.35,22.23,22.5,23.72,28.63,31.48,12.32
"3178",4863,2010,"male",32,"18-34",166.99,19.6,20.1,19.93,20.05,19.93,20.1,19.58,19.18,8.52
"3179",4864,2010,"male",37,"35-39",235.22,26.18,25.55,25.53,26.48,27.62,29.65,28.22,31.87,14.12
"3180",4865,2010,"male",34,"18-34",202.52,21.02,21.75,22.52,23.6,23.62,26.48,26.28,25.65,11.6
"3181",4866,2010,"male",43,"40-44",196.56,20.9,21.65,22.1,23.17,23.2,24.72,24.7,25.15,10.97
"3182",4867,2010,"male",38,"35-39",212.16,23.02,24.45,24.53,24.7,25.5,27.2,26.17,25.47,11.12
"3183",4869,2010,"male",32,"18-34",191.99,20.37,20.9,21.23,21.22,21.37,22.85,24.1,26.65,13.3
"3184",4870,2010,"male",34,"18-34",221.61,22.72,22.53,22.63,23.68,26.07,30.4,30.23,30.12,13.23
"3185",4871,2010,"male",42,"40-44",190.9,22.38,22.72,22.37,22.93,22.53,23.52,22.88,22.22,9.35
"3186",4872,2010,"male",35,"35-39",299.7,23.35,23.82,23.87,24.02,24.83,49.87,58.55,51.72,19.67
"3187",4873,2010,"male",43,"40-44",176.43,20.78,20.78,20.78,21.02,21.1,21.47,20.65,20.82,9.03
"3188",4874,2010,"male",33,"18-34",195.88,21.7,22.25,22.03,22.25,23.27,24.13,23.98,25.07,11.2
"3189",4875,2010,"male",24,"18-34",198.62,21.5,21.8,21.92,22.32,23.3,24.9,25.68,26.4,10.8
"3190",4876,2010,"male",38,"35-39",176.35,20.52,21.18,20.82,20.73,20.83,21.28,21,20.82,9.17
"3191",4877,2010,"male",36,"35-39",196.29,22.35,22.4,22.18,22.35,22.42,23.87,24.57,25.12,11.03
"3192",4878,2010,"male",36,"35-39",202.65,21.87,21.73,22.02,22.5,22.38,24.98,26.62,28.75,11.8
"3193",4879,2010,"male",24,"18-34",200.76,22.37,22.45,22.4,22.48,22.43,23.12,22.62,27.17,15.72
"3194",4880,2010,"female",30,"18-34",188.42,21.67,21.65,21.43,22.18,22.15,23.17,23.17,23.35,9.65
"3195",4881,2010,"male",28,"18-34",236.31,23.62,25.53,26.77,25.15,26.88,34.38,33.48,28.37,12.13
"3196",4883,2010,"male",52,"50-54",267.51,23.83,24.55,25.38,26.17,28.68,41.15,40.72,39.9,17.13
"3197",4884,2010,"male",27,"18-34",186.27,20.05,20.55,20.92,21.52,21.75,22.88,23.25,24.45,10.9
"3198",4885,2010,"male",32,"18-34",179.69,20.43,20.32,20.22,20.48,20.77,22.07,22.65,22.85,9.9
"3199",4886,2010,"male",28,"18-34",194.41,21.13,21.32,21.23,21.42,21.57,23.35,27.37,25.87,11.15
"3200",4887,2010,"male",40,"40-44",186.05,21.62,21.65,21.35,21.63,21.65,22.52,22.92,22.93,9.78
"3201",4888,2010,"female",35,"35-39",204.32,23.95,24.63,23.97,24.12,24.12,24.57,24.48,23.98,10.5
"3202",4889,2010,"male",26,"18-34",206.5,23.02,23.57,23.83,23.27,23.58,25.18,25.67,26.75,11.63
"3203",4891,2010,"male",25,"18-34",187.5,21.85,21.65,21.57,21.83,22.07,22.95,23.15,22.95,9.48
"3204",4892,2010,"male",40,"40-44",185.71,20.95,20.28,20.25,20.73,21.22,22.3,23.43,25.17,11.38
"3205",4893,2010,"male",42,"40-44",189.82,21.32,21.48,21.77,22.35,22.1,23.13,23.6,23.87,10.2
"3206",4895,2010,"male",36,"35-39",202.06,21.68,21.32,21.25,21.42,22.47,22.77,25.57,30.98,14.6
"3207",4896,2010,"male",26,"18-34",220.9,25.15,25.35,25.33,25.12,25.62,27.13,28.5,26.8,11.9
"3208",4897,2010,"male",34,"18-34",196.7,22.48,22.58,22.37,22.58,22.92,23.72,24.28,24.75,11.02
"3209",4899,2010,"male",28,"18-34",204.72,21.57,21.7,21.75,22.33,22.68,24.9,27,30.07,12.72
"3210",4900,2010,"male",45,"45-49",191.41,22.23,22.52,22.4,22.57,22.52,22.97,22.97,22.63,10.6
"3211",4901,2010,"male",42,"40-44",186.85,21.57,21.82,21.48,21.62,21.48,22.4,23.13,23.45,9.9
"3212",4903,2010,"male",38,"35-39",191.92,20.73,21.47,21.63,22.13,22.4,23.68,24.53,24.47,10.88
"3213",4905,2010,"male",43,"40-44",181.88,20.7,20.97,20.62,20.78,21.82,21.97,22.27,22.18,10.57
"3214",4906,2010,"male",27,"18-34",246.38,27.18,26.97,28.78,26.73,27.1,29.92,34.38,31.87,13.45
"3215",4908,2010,"male",35,"35-39",194.41,21.6,21.95,22.2,22.68,22.45,23.4,23.95,24.98,11.2
"3216",4909,2010,"male",33,"18-34",191.99,20.87,21.25,21.55,21.77,22.2,23.48,24.62,24.87,11.38
"3217",4910,2010,"male",26,"18-34",191.98,22.27,21.63,21.57,22.25,22.17,23.15,23.97,24.45,10.52
"3218",4911,2010,"male",31,"18-34",208.98,22.2,23.23,23.62,24.5,26.58,25.35,26.42,25.7,11.38
"3219",4912,2010,"male",40,"40-44",235.37,23.23,24.82,25.87,25.4,26.6,28.55,35.85,31.93,13.12
"3220",4913,2010,"male",39,"35-39",193.82,22.95,23.3,23.22,23.12,22.98,23.27,23.03,22.42,9.53
"3221",4914,2010,"male",48,"45-49",185.72,21.42,21.03,20.85,21.2,21.57,22.67,23.23,23.47,10.28
"3222",4915,2010,"male",41,"40-44",188.2,21.32,21.23,21.23,21.55,21.7,22.78,24.27,23.57,10.55
"3223",4916,2010,"male",27,"18-34",235.57,20.38,20.3,20.68,21.6,26.28,30.5,35.95,43.55,16.33
"3224",4917,2010,"male",33,"18-34",216.1,22.3,23.02,23.03,24.35,26.4,27.62,27.88,28.97,12.53
"3225",4918,2010,"male",30,"18-34",188.07,22.48,22.8,22.42,22.52,22.4,22.55,22.18,21.57,9.15
"3226",4919,2010,"male",41,"40-44",189.21,21.73,21.92,21.62,22.25,22.35,23.18,23.53,22.98,9.65
"3227",4920,2010,"male",33,"18-34",211.62,24.07,25.5,24.9,25.37,24.77,25.93,25.58,24.5,11
"3228",4921,2010,"male",31,"18-34",192.39,23.08,22.87,22.75,23.07,22.82,23.2,23,21.97,9.63
"3229",4922,2010,"male",48,"45-49",216.65,24.02,24.33,25.55,25.08,25.43,26.68,27.17,26.37,12.02
"3230",4923,2010,"male",26,"18-34",201.31,21.38,21.47,21.33,21.7,22.75,25.07,27.08,27.98,12.55
"3231",4924,2010,"male",29,"18-34",191.99,21.85,22,21.77,22.13,22.22,23.2,23.72,24.03,11.07
"3232",4925,2010,"male",38,"35-39",177.18,20.85,20.87,20.78,20.92,20.98,21.4,20.93,20.88,9.57
"3233",4926,2010,"male",44,"40-44",199.94,21.92,21.83,22.07,22.35,22.25,23.62,25.27,28.33,12.3
"3234",4928,2010,"male",40,"40-44",202.76,22.37,22.67,22.33,25.02,23.92,24.4,24.9,25.73,11.42
"3235",4929,2010,"female",28,"18-34",193.1,21.27,21.17,21.23,21.65,21.9,23.08,25.63,26.17,11
"3236",4931,2010,"male",31,"18-34",193.74,22.45,22.4,22.17,22.45,22.78,23.77,22.88,24.12,10.72
"3237",4932,2010,"male",36,"35-39",199.23,23.22,22.63,22.55,22.7,22.92,23.92,24.43,25.53,11.33
"3238",4933,2010,"male",32,"18-34",186.32,21.33,21.5,21.6,21.73,21.92,22.68,22.72,22.52,10.32
"3239",4934,2010,"male",43,"40-44",193.78,22.18,22.15,22.2,22.53,22.57,23.6,23.6,24.05,10.9
"3240",4935,2010,"male",25,"18-34",184.74,21.97,21.87,21.63,21.68,21.53,22.43,22.57,21.33,9.73
"3241",4937,2010,"male",33,"18-34",191.9,21.52,21.63,21.73,21.45,21.48,22.27,24.17,25.77,11.88
"3242",4940,2010,"male",23,"18-34",218.28,21.68,21.82,21.62,21.83,22.18,25.62,32.48,36.6,14.45
"3243",4941,2010,"male",37,"35-39",220.03,21.72,21.78,21.8,22.12,22.23,23.82,31.75,38.93,15.88
"3244",4942,2010,"male",35,"35-39",215.2,22.82,23.42,23.02,23.7,24.05,25.38,26.38,32.68,13.75
"3245",4943,2010,"male",31,"18-34",184.29,21.87,21.63,21.6,21.78,21.77,22.2,22.22,22,9.22
"3246",4944,2010,"male",27,"18-34",200.51,24.08,24.17,24.38,24.27,24.28,23.88,23.18,22.47,9.8
"3247",4946,2010,"male",28,"18-34",211.99,21.7,22.02,22.35,22.57,22.65,24.15,25.85,32.6,18.1
"3248",4947,2010,"male",33,"18-34",216.56,24.05,25.8,24.8,24.97,24.97,25.85,26.65,27.45,12.02
"3249",4949,2010,"male",45,"45-49",196.05,22.27,22.63,22.5,23.07,22.95,23.92,24.35,24.03,10.33
"3250",4950,2010,"male",30,"18-34",186.81,21.5,21.63,21.4,21.87,21.95,22.83,22.93,22.95,9.75
"3251",4951,2010,"male",41,"40-44",192.58,20.95,21.35,21.2,21.25,21.27,22.4,25.37,27.42,11.37
"3252",4952,2010,"male",22,"18-34",186.61,21.73,21.98,21.77,21.77,21.62,22.4,22.47,22.57,10.3
"3253",4953,2010,"male",50,"50-54",213.84,22.25,22.48,22.6,23.43,23.77,26.18,27.93,31.13,14.07
"3254",4954,2010,"male",38,"35-39",200.04,23.38,23.07,23.83,23.18,23.38,23.97,24.62,24.38,10.23
"3255",4955,2010,"male",46,"45-49",187.27,20.72,21.58,21.48,21.47,21.87,23.03,23.37,23.1,10.65
"3256",4956,2010,"male",23,"18-34",199.06,20.98,20.62,20.53,21.83,22.42,26.8,27.33,27.35,11.2
"3257",4957,2010,"male",24,"18-34",180.16,20.67,20.57,20.68,20.78,20.75,21.5,22.93,23.05,9.23
"3258",4958,2010,"male",31,"18-34",202.39,20.55,21.22,21.12,21.4,22.02,24.05,26.45,33.75,11.83
"3259",4959,2010,"male",27,"18-34",192.63,22.17,22.02,21.73,22.03,22.65,24.95,23.88,23.28,9.92
"3260",4960,2010,"male",33,"18-34",175,20.52,20.7,20.65,20.77,20.78,21.27,21,20.33,8.98
"3261",4961,2010,"male",41,"40-44",195.51,22.5,22.35,22.4,22.47,22.42,23.38,24.12,24.4,11.47
"3262",4962,2010,"male",23,"18-34",188.64,23.52,23.73,23.03,22.85,21.23,20.82,21.97,22.52,8.97
"3263",4964,2010,"female",29,"18-34",184.23,21.55,21.25,21.38,21.93,21.68,22.68,22.48,21.88,9.4
"3264",4965,2010,"male",55,"55-59",203.77,21.5,21.93,22.18,23.35,24.18,26.15,28.05,25.4,11.03
"3265",4966,2010,"male",27,"18-34",194.68,22.08,21.55,21.8,22,22.17,22.85,23.55,28.18,10.5
"3266",4967,2010,"male",41,"40-44",185.86,22.2,21.55,21.28,21.2,21.05,21.9,22.68,23.68,10.32
"3267",4968,2010,"male",34,"18-34",203.81,21.35,21.9,21.9,22.12,22.15,23.63,25.63,32.03,13.1
"3268",4969,2010,"female",40,"40-44",189.7,21.83,22.17,22.32,22.42,22.32,23.15,23.27,22.72,9.5
"3269",4970,2010,"male",30,"18-34",190.02,22.28,22.63,22.5,23.02,22.65,23.13,22.68,21.85,9.28
"3270",4971,2010,"male",33,"18-34",195.71,22.4,22.83,22.77,22.8,22.93,23.73,23.65,23.88,10.72
"3271",4972,2010,"male",39,"35-39",207.63,22.5,21.92,21.85,22.37,22.75,24.77,29.38,29.07,13.02
"3272",4973,2010,"male",30,"18-34",207.46,21.5,21.53,21.33,22.35,23.1,24.42,29.38,30.5,13.35
"3273",4974,2010,"male",39,"35-39",208.01,22.5,22.98,22.9,23.33,24.07,25.38,27.95,27.8,11.1
"3274",4975,2010,"male",38,"35-39",205.91,23.63,25.2,24.05,24.25,24.02,24.98,24.78,24.58,10.42
"3275",4976,2010,"male",32,"18-34",179.59,21.2,21.15,21.15,20.98,20.85,21.7,21.78,21.38,9.4
"3276",4979,2010,"male",33,"18-34",206.44,21.2,22.1,22.03,22.6,23.35,25.68,28.05,29.83,11.6
"3277",4980,2010,"female",27,"18-34",184.09,21.2,21.42,21.63,21.52,21.58,22.43,22.63,22.28,9.4
"3278",4981,2010,"male",39,"35-39",199.95,21.67,22.18,22.32,22.8,23.1,24.6,25.37,26.53,11.38
"3279",4982,2010,"female",43,"40-44",198.12,22.42,22.6,22.55,23.07,23.28,24.18,24.7,24.65,10.67
"3280",4983,2010,"female",32,"18-34",193.99,21.23,21.67,21.93,22.45,22.67,23.33,24.48,25.5,10.73
"3281",4985,2010,"male",26,"18-34",249.94,26.42,27.65,28.57,27.85,28.03,28.97,31.4,36.52,14.53
"3282",4986,2010,"male",19,"18-34",181.48,21.67,21.42,21.1,21.52,21.27,21.73,21.65,21.65,9.47
"3283",4987,2010,"male",41,"40-44",188.82,21.55,21.63,21.53,22.03,22.18,23.08,23.22,23.43,10.17
"3284",4989,2010,"male",30,"18-34",206.26,22.43,22.32,22.82,23.07,23.65,24.73,26.33,28.33,12.58
"3285",4990,2010,"female",44,"40-44",191.37,21.63,21.87,21.98,22.4,22.57,23.6,23.67,23.55,10.1
"3286",4991,2010,"male",35,"35-39",216.25,22.48,22.78,22.82,25.02,25.85,27.43,27.97,29.72,12.18
"3287",4992,2010,"male",40,"40-44",196.85,22.35,22.75,22.67,23.07,23,24.15,23.97,23.97,10.92
"3288",4993,2010,"male",37,"35-39",186.93,21.93,21.7,21.37,21.35,21.53,22.37,23.13,23.27,10.28
"3289",5001,2010,"male",22,"18-34",205.98,21.87,22.37,22.35,22.8,23,24.8,29.87,27.7,11.22
"3290",5002,2010,"male",32,"18-34",195.63,22.33,23.23,22.5,23.03,23.48,23.95,24.17,23.12,9.82
"3291",5003,2010,"male",33,"18-34",195.29,22,22.15,21.82,22,23.07,23.62,24.53,25.73,10.37
"3292",5005,2010,"female",25,"18-34",187.27,21.55,22,21.8,21.97,21.95,22.43,22.58,22.72,10.27
"3293",5006,2010,"male",38,"35-39",201.34,21.97,21.67,21.37,21.93,24.37,27.75,25.07,25.38,11.83
"3294",5007,2010,"male",25,"18-34",185.18,21.6,21.85,21.48,21.5,21.53,22.45,22.5,22.62,9.65
"3295",5008,2010,"male",31,"18-34",191.55,23.13,22.37,22.42,22.4,22.45,22.88,23.37,23.08,9.45
"3296",5010,2010,"male",30,"18-34",196.37,23.5,23.3,23,23.12,23.27,24.02,23.55,22.38,10.23
"3297",5011,2010,"male",26,"18-34",205.94,22.17,21.75,21.7,23.17,24.22,25.12,25.27,29.12,13.42
"3298",5012,2010,"male",27,"18-34",189.6,21.83,21.43,21.52,21.47,22.02,23.07,24.03,23.93,10.3
"3299",5015,2010,"male",27,"18-34",205.17,21.38,21.75,21.82,22.93,23.97,26.95,26.85,28.5,11.02
"3300",5016,2010,"male",29,"18-34",201.47,22.2,22.32,22.08,22.18,22.67,23.93,25.32,27.57,13.2
"3301",5017,2010,"male",38,"35-39",196.67,22.25,23.07,23,22.92,23.08,24.37,23.88,23.82,10.28
"3302",5018,2010,"male",54,"50-54",198.65,22.43,22.67,22.9,23.33,24.07,25.03,24.75,23.55,9.92
"3303",5020,2010,"male",32,"18-34",187.25,22.35,22.52,22.47,22.1,22.1,22.68,22.28,21.07,9.68
"3304",5021,2010,"male",30,"18-34",217.56,23.95,23.87,23.37,24.3,24.4,25.48,27.47,32.45,12.27
"3305",5023,2010,"male",32,"18-34",194.74,21.5,21.57,21.68,22,22.4,23.97,24.98,25.67,10.97
"3306",5024,2010,"male",28,"18-34",180.01,21.1,21.08,20.78,20.88,20.58,21.58,22.03,22.38,9.6
"3307",5025,2010,"male",50,"50-54",193.62,21.88,21.93,22.83,23.15,22.47,23.87,23.3,23.57,10.62
"3308",5026,2010,"male",39,"35-39",193.92,21.58,21.35,22.12,22.27,22.63,24.12,24.58,24.65,10.62
"3309",5027,2010,"male",39,"35-39",195.92,20.88,21.92,21.98,22.47,22.77,23.97,25,25.78,11.15
"3310",5028,2010,"male",29,"18-34",183.58,21.52,21.58,20.92,20.82,20.82,21.72,21.97,22.85,11.38
"3311",5029,2010,"male",27,"18-34",223.98,23.57,23.53,26.8,24.95,26.62,28.47,28.78,29.48,11.78
"3312",5030,2010,"male",29,"18-34",210.56,21.72,21.75,21.97,22.92,24.72,26.1,28,30.35,13.03
"3313",5031,2010,"male",35,"35-39",173.59,21.82,20.68,20.37,20.13,20.07,20.75,20.42,20.53,8.82
"3314",5032,2010,"male",39,"35-39",200.39,23.55,23.8,23.53,23.58,23.7,23.93,23.83,24.12,10.35
"3315",5033,2010,"male",54,"50-54",193.98,21.6,21.83,21.67,22.75,22.87,23.22,23.82,25.32,10.9
"3316",5034,2010,"male",36,"35-39",188.99,21.9,22.18,22.12,22,22.08,22.78,23,22.7,10.23
"3317",5035,2010,"male",51,"50-54",201.99,23.17,23.68,23.73,24,24.18,24.73,24.35,24.07,10.08
"3318",5036,2010,"male",27,"18-34",201.93,22.9,23.18,22.92,23.22,23.08,23.7,23.83,26.8,12.3
"3319",5039,2010,"male",40,"40-44",220.59,25.68,25.77,26.03,26.27,26.37,26.95,26.72,26.02,10.78
"3320",5040,2010,"female",52,"50-54",193.92,22.18,22.18,21.95,22.32,22.35,23.27,23.97,24.38,11.32
"3321",5041,2010,"male",28,"18-34",239.12,22.75,23.43,23.42,23.98,25.35,37.53,39.28,31.05,12.33
"3322",5043,2010,"male",38,"35-39",195.11,23.25,22.55,22.45,22.52,22.6,23.68,23.95,23.58,10.53
"3323",5046,2010,"male",29,"18-34",198.71,22.7,22.45,22.32,22.3,22.2,23.1,24.9,27.07,11.67
"3324",5047,2010,"male",44,"40-44",191.58,22.03,23.05,21.85,22.07,22.1,23.1,23.07,23.38,10.93
"3325",5049,2010,"male",29,"18-34",211.68,24.17,25.57,25.15,24.63,24.7,26.65,24.93,25.35,10.53
"3326",5050,2010,"male",33,"18-34",204.82,23.02,23.25,23.3,23.55,24.17,24.38,25.5,26.18,11.47
"3327",5051,2010,"male",26,"18-34",194.08,23.22,22.92,22.38,22.48,22.65,23.38,23.55,23.28,10.22
"3328",5053,2010,"male",43,"40-44",194.88,21.65,21.08,21.4,22.13,22.8,24.43,25.12,25,11.27
"3329",5054,2010,"male",49,"45-49",190.8,22.1,21.83,21.93,22.28,22.1,22.68,23.05,23.73,11.1
"3330",5056,2010,"male",50,"50-54",190.54,22.62,22.12,22.07,22.18,21.9,22.95,23.25,23.28,10.17
"3331",5057,2010,"male",30,"18-34",185.3,22.47,22.15,22.02,21.97,21.85,22.3,22.23,21.18,9.13
"3332",5058,2010,"female",29,"18-34",184.6,21.42,20.97,20.85,21.42,22.08,23.2,22.83,22.25,9.58
"3333",5059,2010,"male",33,"18-34",197.95,21.62,22.38,22.55,22.68,22.8,24.03,24.78,25.38,11.73
"3334",5060,2010,"male",39,"35-39",211.07,23.4,24.02,24.08,24.6,25.03,25.92,26.4,26.2,11.42
"3335",5062,2010,"male",24,"18-34",231.95,22.57,22.05,22.78,24.17,26.88,31.52,35.28,33.12,13.58
"3336",5064,2010,"male",43,"40-44",225.04,22.15,22.37,22.23,23.27,27.43,28.82,31.72,32.57,14.48
"3337",5065,2010,"male",52,"50-54",178.68,20.87,20.9,20.55,20.8,20.88,21.48,21.58,21.72,9.9
"3338",5066,2010,"male",40,"40-44",207.72,22.38,22.58,22.65,22.83,23.4,26.82,27.93,28.7,10.43
"3339",5067,2010,"female",25,"18-34",209,22.6,22.35,22.52,23.52,23.8,28.47,27.78,25.78,12.18
"3340",5068,2010,"male",41,"40-44",186.32,21.23,21.43,21.55,21.52,21.5,22.47,22.95,23.05,10.62
"3341",5069,2010,"male",56,"55-59",190.25,21.68,21.23,21.25,21.63,21.92,22.8,23.87,24.92,10.95
"3342",5070,2010,"male",31,"18-34",201.74,22.92,22.93,22.8,22.93,23.07,24.7,25.52,25.75,11.12
"3343",5071,2010,"male",39,"35-39",178.92,20.07,20.32,20.42,20.75,20.97,21.6,22.2,22.22,10.37
"3344",5072,2010,"male",33,"18-34",185.94,21.85,21.6,21.5,21.58,21.48,22.18,22.4,22.82,10.53
"3345",5073,2010,"male",19,"18-34",213.39,21.47,21.57,21.92,23.3,24.58,28.47,30.47,30.18,11.43
"3346",5074,2010,"male",33,"18-34",209.24,22.48,22.5,22.58,22.77,23.15,25.07,26.85,29.52,14.32
"3347",5075,2010,"female",35,"35-39",186.56,21.17,21.28,21.38,21.57,21.8,22.88,23.2,23.03,10.25
"3348",5076,2010,"male",28,"18-34",208.04,21.55,21.87,21.75,21.95,22.02,23.83,24.97,34.77,15.33
"3349",5078,2010,"male",19,"18-34",188.2,20.28,20.63,20.62,21.02,22.25,24.75,25.1,23.9,9.65
"3350",5079,2010,"male",30,"18-34",190.83,21.05,20.92,20.88,21.33,21.38,23.17,24.95,24.67,12.48
"3351",5080,2010,"male",29,"18-34",194.58,21.13,21.32,21.4,21.5,22.02,23.87,26.02,25.75,11.57
"3352",5081,2010,"male",37,"35-39",191.28,22.15,22.62,22.15,22.33,22.5,23,23,23.48,10.05
"3353",5082,2010,"male",29,"18-34",193.37,21.32,21.5,21.6,21.93,22.3,23.53,24.37,25.42,11.4
"3354",5083,2010,"male",37,"35-39",234.08,22.7,23.37,23.25,24.02,24.82,27.47,32.27,40.83,15.35
"3355",5084,2010,"male",31,"18-34",180.55,21.12,21.48,21.27,21.35,21.28,21.65,21.58,21.47,9.35
"3356",5085,2010,"male",50,"50-54",192.01,21.4,21.67,22,22.47,23.32,23.78,23.9,23.15,10.32
